Country,Year,PCR
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,
Greenland,1998,
Guatemala,1998,
Guam,1998,
Guyana,1998,
High income,1998,
"Hong Kong SAR, China",1998,
Honduras,1998,69.8991088867188
Heavily indebted poor countries (HIPC),1998,40.5856590270996
Croatia,1998,
Haiti,1998,
Hungary,1998,
IBRD only,1998,87.0175323486328
IDA & IBRD total,1998,78.9668426513672
IDA total,1998,55.3710784912109
IDA blend,1998,
Indonesia,1998,
IDA only,1998,48.1966018676758
Isle of Man,1998,
India,1998,
Not classified,1998,
Ireland,1998,
"Iran, Islamic Rep.",1998,
Iraq,1998,
Iceland,1998,
Israel,1998,
Italy,1998,
Jamaica,1998,
Jordan,1998,
Japan,1998,
Kazakhstan,1998,91.7426605224609
Kenya,1998,
Kyrgyz Republic,1998,
Cambodia,1998,32.2797584533691
Kiribati,1998,
St. Kitts and Nevis,1998,
"Korea, Rep.",1998,
Kuwait,1998,
Latin America & Caribbean (excluding high income),1998,
Lao PDR,1998,62.685359954834
Lebanon,1998,68.3576736450195
Liberia,1998,
Libya,1998,
St. Lucia,1998,
Latin America & Caribbean,1998,
Least developed countries: UN classification,1998,44.5627899169922
Low income,1998,40.7788200378418
Liechtenstein,1998,
Sri Lanka,1998,99.5879211425781
Lower middle income,1998,71.8777313232422
Low & middle income,1998,78.8260726928711
Lesotho,1998,58.5507888793945
Late-demographic dividend,1998,93.7667236328125
Lithuania,1998,
Luxembourg,1998,
Latvia,1998,
"Macao SAR, China",1998,
St. Martin (French part),1998,
Morocco,1998,54.8514518737793
Monaco,1998,
Moldova,1998,
Madagascar,1998,28.9823608398438
Maldives,1998,
"Middle East, North Africa, Afghanistan & Pakistan",1998,71.6614379882812
Mexico,1998,
Marshall Islands,1998,
Middle income,1998,82.3837585449219
North Macedonia,1998,
Mali,1998,
Malta,1998,
Myanmar,1998,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,
Montenegro,1998,
Mongolia,1998,85.0139923095703
Northern Mariana Islands,1998,
Mozambique,1998,
Mauritania,1998,43.7898902893066
Mauritius,1998,
Malawi,1998,
Malaysia,1998,94.8477478027344
North America,1998,
Namibia,1998,103.505828857422
New Caledonia,1998,
Niger,1998,18.4078407287598
Nigeria,1998,
Nicaragua,1998,
Netherlands,1998,
Norway,1998,
Nepal,1998,
Nauru,1998,
New Zealand,1998,
OECD members,1998,
Oman,1998,
Other small states,1998,74.4577102661133
Pakistan,1998,
Panama,1998,
Peru,1998,93.5975875854492
Philippines,1998,80.3587417602539
Palau,1998,
Papua New Guinea,1998,50.4398193359375
Poland,1998,
Pre-demographic dividend,1998,52.8068695068359
Puerto Rico (US),1998,
"Korea, Dem. People's Rep.",1998,
Portugal,1998,
Paraguay,1998,94.811279296875
West Bank and Gaza,1998,
Pacific island small states,1998,92.0344619750977
Post-demographic dividend,1998,
French Polynesia,1998,
Qatar,1998,
Romania,1998,
Russian Federation,1998,
Rwanda,1998,
South Asia,1998,
Saudi Arabia,1998,
Sudan,1998,
Senegal,1998,41.281078338623
Singapore,1998,
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,77.2249221801758
San Marino,1998,
"Somalia, Fed. Rep.",1998,
Serbia,1998,
Sub-Saharan Africa (excluding high income),1998,52.2955894470215
South Sudan,1998,
Sub-Saharan Africa,1998,52.3001289367676
Small states,1998,78.91796875
Sao Tome and Principe,1998,
Suriname,1998,
Slovak Republic,1998,
Slovenia,1998,
Sweden,1998,
Eswatini,1998,63.1949806213379
Sint Maarten (Dutch part),1998,
Seychelles,1998,99.0595626831055
Syrian Arab Republic,1998,88.9849166870117
Turks and Caicos Islands,1998,
Chad,1998,
East Asia & Pacific (IDA & IBRD countries),1998,92.7435836791992
Europe & Central Asia (IDA & IBRD countries),1998,
Togo,1998,
Thailand,1998,
Tajikistan,1998,
Turkmenistan,1998,
Latin America & the Caribbean (IDA & IBRD countries),1998,
Timor-Leste,1998,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,
Tonga,1998,
South Asia (IDA & IBRD),1998,
Sub-Saharan Africa (IDA & IBRD countries),1998,52.3001289367676
Trinidad and Tobago,1998,
Tunisia,1998,
Turkiye,1998,
Tuvalu,1998,104.433502197266
Tanzania,1998,48.4726295471191
Uganda,1998,
Ukraine,1998,
Upper middle income,1998,92.603141784668
Uruguay,1998,
United States,1998,
Uzbekistan,1998,
St. Vincent and the Grenadines,1998,
"Venezuela, RB",1998,
British Virgin Islands,1998,
Virgin Islands (U.S.),1998,
Viet Nam,1998,
Vanuatu,1998,89.4692993164062
World,1998,81.1098175048828
Samoa,1998,94.8539276123047
Kosovo,1998,
"Yemen, Rep.",1998,
South Africa,1998,75.4322662353516
Zambia,1998,65.5891494750977
Zimbabwe,1998,
Aruba,1999,
Africa Eastern and Southern,1999,48.8597106933594
Afghanistan,1999,
Africa Western and Central,1999,57.6798095703125
Angola,1999,
Albania,1999,
Andorra,1999,
Arab World,1999,76.4462509155273
United Arab Emirates,1999,
Argentina,1999,99.2698822021484
Armenia,1999,
American Samoa,1999,
Antigua and Barbuda,1999,
Australia,1999,
Austria,1999,
Azerbaijan,1999,
Burundi,1999,
Belgium,1999,
Benin,1999,
Burkina Faso,1999,21.8901290893555
Bangladesh,1999,
Bulgaria,1999,
Bahrain,1999,90.2863693237305
"Bahamas, The",1999,80.6784362792969
Bosnia and Herzegovina,1999,
Belarus,1999,100.179443359375
Belize,1999,95.6348495483398
Bermuda,1999,
Bolivia,1999,
Brazil,1999,
Barbados,1999,100.15673828125
Brunei Darussalam,1999,117.837249755859
Bhutan,1999,52.0486717224121
Botswana,1999,89.7979507446289
Central African Republic,1999,
Canada,1999,
Central Europe and the Baltics,1999,97.8421936035156
Switzerland,1999,
Channel Islands,1999,
Chile,1999,
China,1999,
Cote d'Ivoire,1999,37.2611198425293
Cameroon,1999,50.2396507263184
"Congo, Dem. Rep.",1999,32.7102317810059
"Congo, Rep.",1999,30.3657398223877
Colombia,1999,
Comoros,1999,43.6677093505859
Cabo Verde,1999,
Costa Rica,1999,
Caribbean small states,1999,90.5751876831055
Cuba,1999,97.2028579711914
Curacao,1999,
Cayman Islands,1999,101.376152038574
Cyprus,1999,
Czechia,1999,
Germany,1999,
Djibouti,1999,
Dominica,1999,114.849349975586
Denmark,1999,
Dominican Republic,1999,
Algeria,1999,83.8057708740234
East Asia & Pacific (excluding high income),1999,93.9704818725586
Early-demographic dividend,1999,75.6575775146484
East Asia & Pacific,1999,93.9712677001953
Europe & Central Asia (excluding high income),1999,96.3473281860352
Europe & Central Asia,1999,97.1303100585938
Ecuador,1999,
"Egypt, Arab Rep.",1999,88.9138412475586
Euro area,1999,98.2421264648438
Eritrea,1999,57.3176193237305
Spain,1999,
Estonia,1999,
Ethiopia,1999,20.1800899505615
European Union,1999,98.111572265625
Fragile and conflict affected situations,1999,56.2576484680176
Finland,1999,
Fiji,1999,95.0403137207031
France,1999,
Faroe Islands,1999,
"Micronesia, Fed. Sts.",1999,
Gabon,1999,
United Kingdom,1999,
Georgia,1999,87.9008331298828
Ghana,1999,62.8572082519531
Gibraltar,1999,
Guinea,1999,29.2161903381348
"Gambia, The",1999,58.3157806396484
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,
Grenada,1999,98.3619003295898
Greenland,1999,
Guatemala,1999,50.795280456543
Guam,1999,
Guyana,1999,97.5418319702148
High income,1999,98.0428466796875
"Hong Kong SAR, China",1999,
Honduras,1999,
Heavily indebted poor countries (HIPC),1999,41.5837898254395
Croatia,1999,
Haiti,1999,
Hungary,1999,
IBRD only,1999,87.6095733642578
IDA & IBRD total,1999,79.5755081176758
IDA total,1999,56.1265602111816
IDA blend,1999,67.3690490722656
Indonesia,1999,
IDA only,1999,49.4540100097656
Isle of Man,1999,
India,1999,
Not classified,1999,
Ireland,1999,
"Iran, Islamic Rep.",1999,
Iraq,1999,56.1653594970703
Iceland,1999,
Israel,1999,
Italy,1999,
Jamaica,1999,
Jordan,1999,
Japan,1999,
Kazakhstan,1999,
Kenya,1999,
Kyrgyz Republic,1999,92.7023468017578
Cambodia,1999,41.5517196655273
Kiribati,1999,105.013931274414
St. Kitts and Nevis,1999,
"Korea, Rep.",1999,
Kuwait,1999,86.8664169311523
Latin America & Caribbean (excluding high income),1999,90.2486877441406
Lao PDR,1999,68.057991027832
Lebanon,1999,77.333122253418
Liberia,1999,
Libya,1999,
St. Lucia,1999,
Latin America & Caribbean,1999,89.9413909912109
Least developed countries: UN classification,1999,45.7658615112305
Low income,1999,41.0460586547852
Liechtenstein,1999,
Sri Lanka,1999,
Lower middle income,1999,72.4925689697266
Low & middle income,1999,79.447998046875
Lesotho,1999,57.4094505310059
Late-demographic dividend,1999,94.8003005981445
Lithuania,1999,
Luxembourg,1999,
Latvia,1999,
"Macao SAR, China",1999,
St. Martin (French part),1999,
Morocco,1999,56.3003082275391
Monaco,1999,
Moldova,1999,
Madagascar,1999,31.9821891784668
Maldives,1999,
"Middle East, North Africa, Afghanistan & Pakistan",1999,71.817497253418
Mexico,1999,
Marshall Islands,1999,98.529411315918
Middle income,1999,83.1022186279297
North Macedonia,1999,
Mali,1999,
Malta,1999,
Myanmar,1999,75.2639465332031
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,
Montenegro,1999,
Mongolia,1999,84.6131820678711
Northern Mariana Islands,1999,
Mozambique,1999,13.5803298950195
Mauritania,1999,45.0673217773438
Mauritius,1999,
Malawi,1999,66.1792297363281
Malaysia,1999,94.0649337768555
North America,1999,99.9510803222656
Namibia,1999,100.642288208008
New Caledonia,1999,
Niger,1999,19.0133800506592
Nigeria,1999,
Nicaragua,1999,66.6763381958008
Netherlands,1999,
Norway,1999,
Nepal,1999,61.8247299194336
Nauru,1999,
New Zealand,1999,
OECD members,1999,97.9538726806641
Oman,1999,
Other small states,1999,74.9947662353516
Pakistan,1999,
Panama,1999,89.2551574707031
Peru,1999,98.4574508666992
Philippines,1999,81.9650802612305
Palau,1999,
Papua New Guinea,1999,
Poland,1999,
Pre-demographic dividend,1999,53.3408088684082
Puerto Rico (US),1999,
"Korea, Dem. People's Rep.",1999,
Portugal,1999,
Paraguay,1999,91.280387878418
West Bank and Gaza,1999,91.9623336791992
Pacific island small states,1999,89.9592590332031
Post-demographic dividend,1999,97.8529663085938
French Polynesia,1999,
Qatar,1999,
Romania,1999,
Russian Federation,1999,
Rwanda,1999,
South Asia,1999,72.9934310913086
Saudi Arabia,1999,
Sudan,1999,
Senegal,1999,41.2739486694336
Singapore,1999,
Solomon Islands,1999,
Sierra Leone,1999,
El Salvador,1999,
San Marino,1999,
"Somalia, Fed. Rep.",1999,
Serbia,1999,
Sub-Saharan Africa (excluding high income),1999,52.3712196350098
South Sudan,1999,
Sub-Saharan Africa,1999,52.3759117126465
Small states,1999,79.3124618530273
Sao Tome and Principe,1999,44.4502906799316
Suriname,1999,
Slovak Republic,1999,
Slovenia,1999,
Sweden,1999,
Eswatini,1999,62.4853706359863
Sint Maarten (Dutch part),1999,
Seychelles,1999,103.488372802734
Syrian Arab Republic,1999,89.0099563598633
Turks and Caicos Islands,1999,
Chad,1999,20.0760803222656
East Asia & Pacific (IDA & IBRD countries),1999,93.9374237060547
Europe & Central Asia (IDA & IBRD countries),1999,96.1874923706055
Togo,1999,56.0234985351562
Thailand,1999,
Tajikistan,1999,90.8677825927734
Turkmenistan,1999,
Latin America & the Caribbean (IDA & IBRD countries),1999,89.8338470458984
Timor-Leste,1999,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,
Tonga,1999,
South Asia (IDA & IBRD),1999,72.9934310913086
Sub-Saharan Africa (IDA & IBRD countries),1999,52.3759117126465
Trinidad and Tobago,1999,98.3551406860352
Tunisia,1999,87.5263519287109
Turkiye,1999,
Tuvalu,1999,
Tanzania,1999,57.7683715820312
Uganda,1999,
Ukraine,1999,
Upper middle income,1999,93.2596664428711
Uruguay,1999,
United States,1999,
Uzbekistan,1999,
St. Vincent and the Grenadines,1999,
"Venezuela, RB",1999,80.6237411499023
British Virgin Islands,1999,
Virgin Islands (U.S.),1999,
Viet Nam,1999,106.149940490723
Vanuatu,1999,
World,1999,81.634407043457
Samoa,1999,94.1349029541016
Kosovo,1999,
"Yemen, Rep.",1999,48.0339698791504
South Africa,1999,70.7606811523438
Zambia,1999,62.9449195861816
Zimbabwe,1999,85.7592163085938
Aruba,2000,
Africa Eastern and Southern,2000,49.0121917724609
Afghanistan,2000,
Africa Western and Central,2000,58.4778518676758
Angola,2000,
Albania,2000,
Andorra,2000,
Arab World,2000,75.8363800048828
United Arab Emirates,2000,
Argentina,2000,98.7339019775391
Armenia,2000,
American Samoa,2000,
Antigua and Barbuda,2000,
Australia,2000,
Austria,2000,
Azerbaijan,2000,89.5135116577148
Burundi,2000,24.565710067749
Belgium,2000,
Benin,2000,34.8620986938477
Burkina Faso,2000,23.8220405578613
Bangladesh,2000,
Bulgaria,2000,95.8230667114258
Bahrain,2000,90.9955291748047
"Bahamas, The",2000,
Bosnia and Herzegovina,2000,
Belarus,2000,105.210189819336
Belize,2000,96.2701034545898
Bermuda,2000,
Bolivia,2000,
Brazil,2000,
Barbados,2000,98.6838836669922
Brunei Darussalam,2000,116.714920043945
Bhutan,2000,52.8858985900879
Botswana,2000,89.9167861938477
Central African Republic,2000,
Canada,2000,98.2629928588867
Central Europe and the Baltics,2000,97.8421936035156
Switzerland,2000,96.8936080932617
Channel Islands,2000,
Chile,2000,
China,2000,
Cote d'Ivoire,2000,37.7383308410645
Cameroon,2000,51.490161895752
"Congo, Dem. Rep.",2000,
"Congo, Rep.",2000,
Colombia,2000,100.224639892578
Comoros,2000,
Cabo Verde,2000,100.963111877441
Costa Rica,2000,85.2554702758789
Caribbean small states,2000,89.3542022705078
Cuba,2000,97.9279708862305
Curacao,2000,
Cayman Islands,2000,102.531646728516
Cyprus,2000,97.6595001220703
Czechia,2000,101.716598510742
Germany,2000,99.0259704589844
Djibouti,2000,
Dominica,2000,112.79239654541
Denmark,2000,99.9982986450195
Dominican Republic,2000,78.3414611816406
Algeria,2000,81.9791564941406
East Asia & Pacific (excluding high income),2000,95.2757415771484
Early-demographic dividend,2000,76.0395812988281
East Asia & Pacific,2000,95.2330474853516
Europe & Central Asia (excluding high income),2000,97.0126495361328
Europe & Central Asia,2000,97.3538284301758
Ecuador,2000,94.1933670043945
"Egypt, Arab Rep.",2000,87.2614822387695
Euro area,2000,98.2471313476562
Eritrea,2000,61.1991882324219
Spain,2000,
Estonia,2000,97.4906387329102
Ethiopia,2000,21.9691791534424
European Union,2000,98.1151733398438
Fragile and conflict affected situations,2000,57.1624717712402
Finland,2000,99.5973129272461
Fiji,2000,91.1634063720703
France,2000,92.9303665161133
Faroe Islands,2000,
"Micronesia, Fed. Sts.",2000,
Gabon,2000,
United Kingdom,2000,
Georgia,2000,101.761047363281
Ghana,2000,66.1900787353516
Gibraltar,2000,
Guinea,2000,31.8675899505615
"Gambia, The",2000,57.7051200866699
Guinea-Bissau,2000,28.1857109069824
Equatorial Guinea,2000,36.1847991943359
Greece,2000,
Grenada,2000,
Greenland,2000,
Guatemala,2000,54.3541412353516
Guam,2000,
Guyana,2000,99.2743072509766
High income,2000,98.1427230834961
"Hong Kong SAR, China",2000,
Honduras,2000,
Heavily indebted poor countries (HIPC),2000,42.2498512268066
Croatia,2000,
Haiti,2000,
Hungary,2000,99.1748199462891
IBRD only,2000,88.0608825683594
IDA & IBRD total,2000,79.8877563476562
IDA total,2000,56.8016510009766
IDA blend,2000,67.6177673339844
Indonesia,2000,
IDA only,2000,50.4124908447266
Isle of Man,2000,
India,2000,75.279411315918
Not classified,2000,
Ireland,2000,96.6412124633789
"Iran, Islamic Rep.",2000,88.8731307983398
Iraq,2000,54.2876014709473
Iceland,2000,99.7102127075195
Israel,2000,
Italy,2000,101.478248596191
Jamaica,2000,84.1626281738281
Jordan,2000,
Japan,2000,
Kazakhstan,2000,93.6264724731445
Kenya,2000,
Kyrgyz Republic,2000,92.7024612426758
Cambodia,2000,
Kiribati,2000,97.9770126342773
St. Kitts and Nevis,2000,102.350433349609
"Korea, Rep.",2000,100.286712646484
Kuwait,2000,90.3181610107422
Latin America & Caribbean (excluding high income),2000,90.5949096679688
Lao PDR,2000,66.6341018676758
Lebanon,2000,72.859977722168
Liberia,2000,
Libya,2000,
St. Lucia,2000,
Latin America & Caribbean,2000,90.3562469482422
Least developed countries: UN classification,2000,46.7443008422852
Low income,2000,42.2432708740234
Liechtenstein,2000,
Sri Lanka,2000,
Lower middle income,2000,72.8499298095703
Low & middle income,2000,79.7576904296875
Lesotho,2000,55.0112991333008
Late-demographic dividend,2000,95.7378234863281
Lithuania,2000,101.903190612793
Luxembourg,2000,
Latvia,2000,99.4299468994141
"Macao SAR, China",2000,
St. Martin (French part),2000,
Morocco,2000,59.0768089294434
Monaco,2000,
Moldova,2000,
Madagascar,2000,34.8900413513184
Maldives,2000,
"Middle East, North Africa, Afghanistan & Pakistan",2000,71.2339401245117
Mexico,2000,96.747428894043
Marshall Islands,2000,
Middle income,2000,83.4759216308594
North Macedonia,2000,101.404907226562
Mali,2000,27.8583297729492
Malta,2000,104.964912414551
Myanmar,2000,80.61328125
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,
Montenegro,2000,
Mongolia,2000,86.9246826171875
Northern Mariana Islands,2000,
Mozambique,2000,15.6929903030396
Mauritania,2000,
Mauritius,2000,
Malawi,2000,64.3569717407227
Malaysia,2000,100.601371765137
North America,2000,99.9512634277344
Namibia,2000,95.2949066162109
New Caledonia,2000,
Niger,2000,18.1441192626953
Nigeria,2000,80.5902862548828
Nicaragua,2000,65.5119476318359
Netherlands,2000,
Norway,2000,99.0940017700195
Nepal,2000,64.3818817138672
Nauru,2000,
New Zealand,2000,
OECD members,2000,98.0408096313477
Oman,2000,83.3831024169922
Other small states,2000,74.4428787231445
Pakistan,2000,
Panama,2000,91.5460662841797
Peru,2000,96.9957809448242
Philippines,2000,
Palau,2000,104.294479370117
Papua New Guinea,2000,52.2176513671875
Poland,2000,98.4054336547852
Pre-demographic dividend,2000,53.5074195861816
Puerto Rico (US),2000,
"Korea, Dem. People's Rep.",2000,
Portugal,2000,
Paraguay,2000,93.5158309936523
West Bank and Gaza,2000,93.3992385864258
Pacific island small states,2000,88.5653915405273
Post-demographic dividend,2000,98.0353469848633
French Polynesia,2000,
Qatar,2000,
Romania,2000,93.9814376831055
Russian Federation,2000,95.4882583618164
Rwanda,2000,
South Asia,2000,73.2091827392578
Saudi Arabia,2000,
Sudan,2000,
Senegal,2000,38.1641998291016
Singapore,2000,
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,86.0776596069336
San Marino,2000,
"Somalia, Fed. Rep.",2000,
Serbia,2000,
Sub-Saharan Africa (excluding high income),2000,52.7823486328125
South Sudan,2000,
Sub-Saharan Africa,2000,52.7868804931641
Small states,2000,78.545539855957
Sao Tome and Principe,2000,
Suriname,2000,
Slovak Republic,2000,98.8398284912109
Slovenia,2000,98.8369598388672
Sweden,2000,101.016342163086
Eswatini,2000,65.4698791503906
Sint Maarten (Dutch part),2000,
Seychelles,2000,104.419532775879
Syrian Arab Republic,2000,88.2880706787109
Turks and Caicos Islands,2000,95.5696182250977
Chad,2000,21.8164196014404
East Asia & Pacific (IDA & IBRD countries),2000,95.2558898925781
Europe & Central Asia (IDA & IBRD countries),2000,96.5612182617188
Togo,2000,64.9317169189453
Thailand,2000,
Tajikistan,2000,92.7576293945312
Turkmenistan,2000,
Latin America & the Caribbean (IDA & IBRD countries),2000,90.2409896850586
Timor-Leste,2000,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,
Tonga,2000,
South Asia (IDA & IBRD),2000,73.2091827392578
Sub-Saharan Africa (IDA & IBRD countries),2000,52.7868804931641
Trinidad and Tobago,2000,92.0869598388672
Tunisia,2000,87.9565734863281
Turkiye,2000,
Tuvalu,2000,
Tanzania,2000,50.2787590026855
Uganda,2000,
Ukraine,2000,95.3107223510742
Upper middle income,2000,93.9787673950195
Uruguay,2000,97.1801528930664
United States,2000,
Uzbekistan,2000,99.0455703735352
St. Vincent and the Grenadines,2000,
"Venezuela, RB",2000,82.6955490112305
British Virgin Islands,2000,111.504417419434
Virgin Islands (U.S.),2000,
Viet Nam,2000,103.633636474609
Vanuatu,2000,86.1522979736328
World,2000,81.9349670410156
Samoa,2000,95.791862487793
Kosovo,2000,
"Yemen, Rep.",2000,
South Africa,2000,72.5771865844727
Zambia,2000,60.3723182678223
Zimbabwe,2000,
Aruba,2001,88.1275405883789
Africa Eastern and Southern,2001,51.1886901855469
Afghanistan,2001,
Africa Western and Central,2001,59.2577018737793
Angola,2001,
Albania,2001,
Andorra,2001,
Arab World,2001,76.507698059082
United Arab Emirates,2001,112.732223510742
Argentina,2001,98.4240188598633
Armenia,2001,
American Samoa,2001,
Antigua and Barbuda,2001,
Australia,2001,
Austria,2001,
Azerbaijan,2001,95.1685791015625
Burundi,2001,25.2957401275635
Belgium,2001,
Benin,2001,38.7594413757324
Burkina Faso,2001,25.1767692565918
Bangladesh,2001,
Bulgaria,2001,101.293197631836
Bahrain,2001,93.3817520141602
"Bahamas, The",2001,
Bosnia and Herzegovina,2001,
Belarus,2001,110.507461547852
Belize,2001,98.8985137939453
Bermuda,2001,101.992530822754
Bolivia,2001,
Brazil,2001,
Barbados,2001,104.888130187988
Brunei Darussalam,2001,122.554916381836
Bhutan,2001,52.6987609863281
Botswana,2001,93.3791580200195
Central African Republic,2001,
Canada,2001,
Central Europe and the Baltics,2001,100.411499023438
Switzerland,2001,94.956169128418
Channel Islands,2001,
Chile,2001,
China,2001,
Cote d'Ivoire,2001,42.7271614074707
Cameroon,2001,
"Congo, Dem. Rep.",2001,
"Congo, Rep.",2001,54.0926208496094
Colombia,2001,96.9997787475586
Comoros,2001,
Cabo Verde,2001,95.2648620605469
Costa Rica,2001,87.2685699462891
Caribbean small states,2001,84.9774322509766
Cuba,2001,96.2057571411133
Curacao,2001,
Cayman Islands,2001,104.509803771973
Cyprus,2001,98.0424880981445
Czechia,2001,97.8434906005859
Germany,2001,107.113998413086
Djibouti,2001,
Dominica,2001,119.896446228027
Denmark,2001,99.4872894287109
Dominican Republic,2001,
Algeria,2001,89.1003112792969
East Asia & Pacific (excluding high income),2001,96.6800537109375
Early-demographic dividend,2001,76.4392318725586
East Asia & Pacific,2001,96.6197814941406
Europe & Central Asia (excluding high income),2001,98.6459274291992
Europe & Central Asia,2001,99.3740005493164
Ecuador,2001,94.1531600952148
"Egypt, Arab Rep.",2001,84.7097702026367
Euro area,2001,100.241020202637
Eritrea,2001,62.0408210754395
Spain,2001,
Estonia,2001,101.899208068848
Ethiopia,2001,26.9899196624756
European Union,2001,100.223640441895
Fragile and conflict affected situations,2001,58.4478607177734
Finland,2001,99.1860504150391
Fiji,2001,92.7157592773438
France,2001,
Faroe Islands,2001,
"Micronesia, Fed. Sts.",2001,
Gabon,2001,
United Kingdom,2001,
Georgia,2001,110.157188415527
Ghana,2001,62.977180480957
Gibraltar,2001,
Guinea,2001,33.6705703735352
"Gambia, The",2001,58.2605094909668
Guinea-Bissau,2001,
Equatorial Guinea,2001,
Greece,2001,
Grenada,2001,
Greenland,2001,
Guatemala,2001,56.2145614624023
Guam,2001,
Guyana,2001,84.8565216064453
High income,2001,99.3669967651367
"Hong Kong SAR, China",2001,96.3592681884766
Honduras,2001,
Heavily indebted poor countries (HIPC),2001,44.6012115478516
Croatia,2001,102.163940429688
Haiti,2001,
Hungary,2001,97.3838272094727
IBRD only,2001,88.8432693481445
IDA & IBRD total,2001,80.7147674560547
IDA total,2001,57.9520683288574
IDA blend,2001,68.0465698242188
Indonesia,2001,93.7076873779297
IDA only,2001,52.0149688720703
Isle of Man,2001,
India,2001,74.7691879272461
Not classified,2001,
Ireland,2001,94.7130737304688
"Iran, Islamic Rep.",2001,90.9408569335938
Iraq,2001,
Iceland,2001,99.3692932128906
Israel,2001,
Italy,2001,101.709518432617
Jamaica,2001,79.4703826904297
Jordan,2001,
Japan,2001,
Kazakhstan,2001,95.4829788208008
Kenya,2001,
Kyrgyz Republic,2001,91.708366394043
Cambodia,2001,50.5637016296387
Kiribati,2001,114.995483398438
St. Kitts and Nevis,2001,102.57511138916
"Korea, Rep.",2001,99.5626831054688
Kuwait,2001,82.9929580688477
Latin America & Caribbean (excluding high income),2001,90.4632186889648
Lao PDR,2001,66.6962966918945
Lebanon,2001,71.3348617553711
Liberia,2001,
Libya,2001,
St. Lucia,2001,
Latin America & Caribbean,2001,90.2721405029297
Least developed countries: UN classification,2001,48.4689598083496
Low income,2001,44.2306709289551
Liechtenstein,2001,
Sri Lanka,2001,103.18424987793
Lower middle income,2001,73.2862701416016
Low & middle income,2001,80.5746002197266
Lesotho,2001,57.8041915893555
Late-demographic dividend,2001,97.0440979003906
Lithuania,2001,102.720626831055
Luxembourg,2001,
Latvia,2001,100.466987609863
"Macao SAR, China",2001,97.854133605957
St. Martin (French part),2001,
Morocco,2001,60.3073883056641
Monaco,2001,
Moldova,2001,
Madagascar,2001,34.1395683288574
Maldives,2001,
"Middle East, North Africa, Afghanistan & Pakistan",2001,71.8263397216797
Mexico,2001,97.5215225219727
Marshall Islands,2001,
Middle income,2001,84.2294235229492
North Macedonia,2001,100.230880737305
Mali,2001,31.5859298706055
Malta,2001,102.518051147461
Myanmar,2001,78.5111236572266
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,
Montenegro,2001,
Mongolia,2001,93.1290283203125
Northern Mariana Islands,2001,
Mozambique,2001,18.4106407165527
Mauritania,2001,44.9728698730469
Mauritius,2001,101.189918518066
Malawi,2001,66.0953063964844
Malaysia,2001,
North America,2001,99.8809585571289
Namibia,2001,96.4107818603516
New Caledonia,2001,
Niger,2001,19.3641204833984
Nigeria,2001,
Nicaragua,2001,66.3999481201172
Netherlands,2001,
Norway,2001,99.226188659668
Nepal,2001,63.8467292785645
Nauru,2001,90.0793685913086
New Zealand,2001,
OECD members,2001,98.5321273803711
Oman,2001,83.4102935791016
Other small states,2001,75.5631637573242
Pakistan,2001,
Panama,2001,91.3161163330078
Peru,2001,92.7044906616211
Philippines,2001,95.339241027832
Palau,2001,
Papua New Guinea,2001,51.9893913269043
Poland,2001,98.8245468139648
Pre-demographic dividend,2001,54.9914207458496
Puerto Rico (US),2001,
"Korea, Dem. People's Rep.",2001,
Portugal,2001,
Paraguay,2001,93.3145980834961
West Bank and Gaza,2001,96.2315826416016
Pacific island small states,2001,91.0953674316406
Post-demographic dividend,2001,98.9386215209961
French Polynesia,2001,
Qatar,2001,
Romania,2001,104.979927062988
Russian Federation,2001,99.0294189453125
Rwanda,2001,26.5409393310547
South Asia,2001,72.9853973388672
Saudi Arabia,2001,
Sudan,2001,
Senegal,2001,43.1494407653809
Singapore,2001,
Solomon Islands,2001,
Sierra Leone,2001,
El Salvador,2001,85.4732894897461
San Marino,2001,
"Somalia, Fed. Rep.",2001,
Serbia,2001,
Sub-Saharan Africa (excluding high income),2001,54.4061698913574
South Sudan,2001,
Sub-Saharan Africa,2001,54.4109191894531
Small states,2001,78.6050872802734
Sao Tome and Principe,2001,
Suriname,2001,
Slovak Republic,2001,100.997177124023
Slovenia,2001,98.2874298095703
Sweden,2001,100.197601318359
Eswatini,2001,63.256778717041
Sint Maarten (Dutch part),2001,
Seychelles,2001,110.351692199707
Syrian Arab Republic,2001,89.3918609619141
Turks and Caicos Islands,2001,106.853576660156
Chad,2001,23.8055095672607
East Asia & Pacific (IDA & IBRD countries),2001,96.6756134033203
Europe & Central Asia (IDA & IBRD countries),2001,99.0885772705078
