name,code,year,type,model,poverty_line,headcount,pop_in_poverty,estimate,footnote
Serbia,SRB,2025,country,global,$3.00,1.8,118324,nowcast,Projection from 2022 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
South Sudan,SSD,2025,country,global,$3.00,90.9,11075342,nowcast,Projection from 2016 HFS-W3 assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
São Tomé and Príncipe,STP,2025,country,global,$3.00,13,31161,nowcast,Projection from 2017 IOF assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Suriname,SUR,2025,country,global,$3.00,2,12733,nowcast,Projection from 2022 SSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Slovak Republic,SVK,2025,country,global,$3.00,0.4,23421,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Slovenia,SVN,2025,country,global,$3.00,0,0,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Sweden,SWE,2025,country,global,$3.00,0.8,83302,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Eswatini,SWZ,2025,country,global,$3.00,40.9,513524,nowcast,Projection from 2016 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Seychelles,SYC,2025,country,global,$3.00,0.7,822,nowcast,Projection from 2018 HBS assuming income has grown in proportion with growth in real GDP per capita.
Syrian Arab Republic,SYR,2025,country,global,$3.00,17.7,4527129,nowcast,Projection from 2022 HNAP assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Chad,TCD,2025,country,global,$3.00,40,8396231,nowcast,Projection from 2022 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Togo,TGO,2025,country,global,$3.00,30.1,2926690,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Thailand,THA,2025,country,global,$3.00,0,3581,nowcast,Projection from 2023 SES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Tajikistan,TJK,2025,country,global,$3.00,5.4,578708,nowcast,Projection from 2024 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Turkmenistan,TKM,2025,country,global,$3.00,2.7,204185,nowcast,Projection from 1998 LSMS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Timor-Leste,TLS,2025,country,global,$3.00,44.2,627410,nowcast,Projection from 2014 TLSLS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Tonga,TON,2025,country,global,$3.00,0.4,420,nowcast,Projection from 2021 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Trinidad and Tobago,TTO,2025,country,global,$3.00,0,0,nowcast,Projection from 1992 PHC assuming income has grown in proportion with growth in real GDP per capita.
Tunisia,TUN,2025,country,global,$3.00,0.6,74709,nowcast,Projection from 2021 NSHBCSL assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Türkiye,TUR,2025,country,global,$3.00,0.4,300053,nowcast,Projection from 2022 SILC-C assuming income has grown in proportion with growth in real GDP per capita.
Tuvalu,TUV,2025,country,global,$3.00,1.1,104,nowcast,Projection from 2010 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
"Taiwan, China",TWN,2025,country,global,$3.00,0,0,nowcast,Projection from 2021 FIDES-LIS assuming income has grown in proportion with growth in real GDP per capita.
Tanzania,TZA,2025,country,global,$3.00,45.7,32242988,nowcast,Projection from 2018 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Uganda,UGA,2025,country,global,$3.00,54.8,28138368,nowcast,Projection from 2019 UNHS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Uruguay,URY,2025,country,global,$3.00,0.2,5585,nowcast,Projection from 2024 ECH assuming income has grown in proportion with growth in real GDP per capita.
United States,USA,2025,country,global,$3.00,1.1,3776977,nowcast,Projection from 2023 CPS-ASEC-LIS assuming income has grown in proportion with growth in real GDP per capita.
Uzbekistan,UZB,2025,country,global,$3.00,2.6,948568,nowcast,Projection from 2024 HBS assuming income has grown in proportion with growth in real GDP per capita.
Viet Nam,VNM,2025,country,global,$3.00,1.1,1142983,nowcast,Projection from 2022 VHLSS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Vanuatu,VUT,2025,country,global,$3.00,23.7,79569,nowcast,Projection from 2019 NSDP assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Samoa,WSM,2025,country,global,$3.00,2.3,4989,nowcast,Projection from 2013 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Kosovo,XKX,2025,country,global,$3.00,7.6,114706,nowcast,Projection from 2022 SILC-C assuming income has grown in proportion with growth in real GDP per capita.
"Yemen, Rep.",YEM,2025,country,global,$3.00,73.8,30829122,nowcast,Projection from 2014 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
South Africa,ZAF,2025,country,global,$3.00,31.7,20511951,nowcast,Projection from 2014 LCS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Zambia,ZMB,2025,country,global,$3.00,70.2,15379157,nowcast,Projection from 2022 LCMS-VIII assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Zimbabwe,ZWE,2025,country,global,$3.00,46.3,7852456,nowcast,Projection from 2019 PICES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Angola,AGO,2025,country,global,$4.20,58.3,22775959,nowcast,Projection from 2018 IDREA assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Albania,ALB,2025,country,global,$4.20,1,26123,nowcast,Projection from 2020 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
United Arab Emirates,ARE,2025,country,global,$4.20,0,0,nowcast,Projection from 2018 HIES assuming income has grown in proportion with growth in real GDP per capita.
Argentina,ARG,2025,country,global,$4.20,2.3,1049997,nowcast,Projection from 2024 EPHC-S2 assuming income has grown in proportion with growth in real GDP per capita.
Armenia,ARM,2025,country,global,$4.20,6.8,204740,nowcast,Projection from 2023 ILCS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Australia,AUS,2025,country,global,$4.20,0.9,242971,nowcast,Projection from 2020 SIH-LIS assuming income has grown in proportion with growth in real GDP per capita.
Austria,AUT,2025,country,global,$4.20,0.6,53173,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Azerbaijan,AZE,2025,country,global,$4.20,0,0,nowcast,Projection from 2005 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Burundi,BDI,2025,country,global,$4.20,86.8,12491962,nowcast,Projection from 2020 EICVMB assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Belgium,BEL,2025,country,global,$4.20,0.1,10110,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Benin,BEN,2025,country,global,$4.20,43.1,6390217,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Burkina Faso,BFA,2025,country,global,$4.20,62.4,15028557,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Bangladesh,BGD,2025,country,global,$4.20,16.5,28918064,nowcast,Projection from 2022 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Bulgaria,BGR,2025,country,global,$4.20,1.5,93141,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Bosnia and Herzegovina,BIH,2025,country,global,$4.20,0.4,11147,nowcast,Projection from 2011 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Belarus,BLR,2025,country,global,$4.20,0,2269,nowcast,Projection from 2020 HHS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Belize,BLZ,2025,country,global,$4.20,2.8,11694,nowcast,Projection from 2018 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Bolivia,BOL,2025,country,global,$4.20,5.1,642303,nowcast,Projection from 2023 EH assuming income has grown in proportion with growth in real GDP per capita.
Brazil,BRA,2025,country,global,$4.20,6.8,14386119,nowcast,Projection from 2023 PNADC-E1 assuming income has grown in proportion with growth in real GDP per capita.
Barbados,BRB,2025,country,global,$4.20,2.8,7871,nowcast,Projection from 2016 BSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Bhutan,BTN,2025,country,global,$4.20,0.3,2350,nowcast,Projection from 2022 BLSS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Botswana,BWA,2025,country,global,$4.20,32.5,832562,nowcast,Projection from 2015 BMTHS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Central African Republic,CAF,2025,country,global,$4.20,84.6,4666718,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Canada,CAN,2025,country,global,$4.20,0.1,52043,nowcast,Projection from 2021 CIS-LIS assuming income has grown in proportion with growth in real GDP per capita.
Switzerland,CHE,2025,country,global,$4.20,0.2,19962,nowcast,Projection from 2022 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Chile,CHL,2025,country,global,$4.20,0.9,184697,nowcast,Projection from 2022 CASEN assuming income has grown in proportion with growth in real GDP per capita.
China,CHN,2025,country,global,$4.20,0,0,nowcast,Projection from 2022 CNIHS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Côte d'Ivoire,CIV,2025,country,global,$4.20,36.4,11913545,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Cameroon,CMR,2025,country,global,$4.20,40,11944265,nowcast,Projection from 2021 ECAM-V assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
"Congo, Dem. Rep.",COD,2025,country,global,$4.20,90.1,101639492,nowcast,Projection from 2020 EGI-ODD assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
"Congo, Rep.",COG,2025,country,global,$4.20,66.4,4305990,nowcast,Projection from 2011 ECOM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Colombia,COL,2025,country,global,$4.20,13.5,7185748,nowcast,Projection from 2023 GEIH assuming income has grown in proportion with growth in real GDP per capita.
Comoros,COM,2025,country,global,$4.20,41.5,366779,nowcast,Projection from 2014 EESIC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Cabo Verde,CPV,2025,country,global,$4.20,19,100034,nowcast,Projection from 2015 IDRF assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Costa Rica,CRI,2025,country,global,$4.20,2.5,129597,nowcast,Projection from 2024 ENAHO assuming income has grown in proportion with growth in real GDP per capita.
Cyprus,CYP,2025,country,global,$4.20,0,206,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Czechia,CZE,2025,country,global,$4.20,0,4832,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Germany,DEU,2025,country,global,$4.20,0.1,115941,nowcast,Projection from 2020 GSOEP-LIS assuming income has grown in proportion with growth in real GDP per capita.
Djibouti,DJI,2025,country,global,$4.20,33.4,395304,nowcast,Projection from 2017 EDAM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Denmark,DNK,2025,country,global,$4.20,0.4,21586,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Dominican Republic,DOM,2025,country,global,$4.20,2,225802,nowcast,Projection from 2024 ECNFT-Q03 assuming income has grown in proportion with growth in real GDP per capita.
Algeria,DZA,2025,country,global,$4.20,1.7,804029,nowcast,Projection from 2011 ENCNVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Ecuador,ECU,2025,country,global,$4.20,12,2191130,nowcast,Projection from 2024 ENEMDU assuming income has grown in proportion with growth in real GDP per capita.
"Egypt, Arab Rep.",EGY,2025,country,global,$4.20,6.1,7243999,nowcast,Projection from 2021 HIECS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Spain,ESP,2025,country,global,$4.20,0.9,463313,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Estonia,EST,2025,country,global,$4.20,0.6,7643,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Ethiopia,ETH,2025,country,global,$4.20,55.4,75098931,nowcast,Projection from 2021 HCES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Finland,FIN,2025,country,global,$4.20,0.2,13528,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Fiji,FJI,2025,country,global,$4.20,12.3,114918,nowcast,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
France,FRA,2025,country,global,$4.20,0.1,58318,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
"Micronesia, Fed. Sts.",FSM,2025,country,global,$4.20,41.5,47235,nowcast,Projection from 2013 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Gabon,GAB,2025,country,global,$4.20,10.4,270852,nowcast,Projection from 2017 EGEP assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
United Kingdom,GBR,2025,country,global,$4.20,0.3,233184,nowcast,Projection from 2021 FRS-LIS assuming income has grown in proportion with growth in real GDP per capita.
Georgia,GEO,2025,country,global,$4.20,9.6,352612,nowcast,Projection from 2024 HIS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Ghana,GHA,2025,country,global,$4.20,49.1,17202532,nowcast,Projection from 2016 GLSS-VII assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Guinea,GIN,2025,country,global,$4.20,20.8,3144518,nowcast,Projection from 2018 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
"Gambia, The",GMB,2025,country,global,$4.20,34.5,973058,nowcast,Projection from 2020 IHS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Guinea-Bissau,GNB,2025,country,global,$4.20,58.7,1321478,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Equatorial Guinea,GNQ,2025,country,global,$4.20,24.7,479568,nowcast,Projection from 2022 ENH2 assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Greece,GRC,2025,country,global,$4.20,0.8,82261,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Grenada,GRD,2025,country,global,$4.20,2,2370,nowcast,Projection from 2018 SLCHB assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Guatemala,GTM,2025,country,global,$4.20,16,2990995,nowcast,Projection from 2023 ENCOVI assuming income has grown in proportion with growth in real GDP per capita.
Guyana,GUY,2025,country,global,$4.20,2.8,23491,nowcast,Projection from 1998 GLSMS assuming income has grown in proportion with growth in real GDP per capita.
Honduras,HND,2025,country,global,$4.20,23.2,2557209,nowcast,Projection from 2024 EPHPM assuming income has grown in proportion with growth in real GDP per capita.
Croatia,HRV,2025,country,global,$4.20,0.5,20738,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Haiti,HTI,2025,country,global,$4.20,66.9,7970535,nowcast,Projection from 2012 ECVMAS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Hungary,HUN,2025,country,global,$4.20,1.2,115916,nowcast,Projection from 2017 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Indonesia,IDN,2025,country,global,$4.20,18.4,52572707,nowcast,Projection from 2024 SUSENAS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
India,IND,2025,country,global,$4.20,16.2,236780249,nowcast,Projection from 2022 HCES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Ireland,IRL,2025,country,global,$4.20,0.1,4345,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
"Iran, Islamic Rep.",IRN,2025,country,global,$4.20,7.5,6917463,nowcast,Projection from 2023 HEIS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Iraq,IRQ,2025,country,global,$4.20,2.8,1307178,nowcast,Projection from 2023 IHSES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Iceland,ISL,2025,country,global,$4.20,0.1,532,nowcast,Projection from 2019 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Israel,ISR,2025,country,global,$4.20,0.9,91500,nowcast,Projection from 2021 HES-LIS assuming income has grown in proportion with growth in real GDP per capita.
Italy,ITA,2025,country,global,$4.20,1,608183,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Jamaica,JAM,2025,country,global,$4.20,3.9,110362,nowcast,Projection from 2021 JSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Jordan,JOR,2025,country,global,$4.20,1.3,154377,nowcast,Projection from 2010 HEIS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Japan,JPN,2025,country,global,$4.20,1.4,1669445,nowcast,Projection from 2020 JHPS-KHPS-LIS assuming income has grown in proportion with growth in real GDP per capita.
Kazakhstan,KAZ,2025,country,global,$4.20,0.2,39603,nowcast,Projection from 2021 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Kenya,KEN,2025,country,global,$4.20,65.1,37479543,nowcast,Projection from 2022 KCHS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Kyrgyz Republic,KGZ,2025,country,global,$4.20,11.7,858388,nowcast,Projection from 2023 KIHS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Kiribati,KIR,2025,country,global,$4.20,15.6,21306,nowcast,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
"Korea, Rep.",KOR,2025,country,global,$4.20,0.1,28411,nowcast,Projection from 2021 SHFLC-LIS assuming income has grown in proportion with growth in real GDP per capita.
Lao PDR,LAO,2025,country,global,$4.20,30.4,2396162,nowcast,Projection from 2018 LECS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Lebanon,LBN,2025,country,global,$4.20,16.6,972759,nowcast,Projection from 2022 LHS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Liberia,LBR,2025,country,global,$4.20,53.2,3048428,nowcast,Projection from 2016 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
St. Lucia,LCA,2025,country,global,$4.20,0.1,198,nowcast,Projection from 2015 SLCHBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Sri Lanka,LKA,2025,country,global,$4.20,12.4,2741348,nowcast,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Lesotho,LSO,2025,country,global,$4.20,59.2,1398498,nowcast,Projection from 2017 CMSHBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Lithuania,LTU,2025,country,global,$4.20,1.2,35423,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Luxembourg,LUX,2025,country,global,$4.20,0.1,685,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Latvia,LVA,2025,country,global,$4.20,0.7,11969,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Morocco,MAR,2025,country,global,$4.20,8,3072540,nowcast,Projection from 2013 ENCDM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Moldova,MDA,2025,country,global,$4.20,0.7,15759,nowcast,Projection from 2023 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Madagascar,MDG,2025,country,global,$4.20,82.7,27071630,nowcast,Projection from 2021 EPM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Maldives,MDV,2025,country,global,$4.20,0,0,nowcast,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Mexico,MEX,2025,country,global,$4.20,5,6617137,nowcast,Projection from 2022 ENIGHNS assuming income has grown in proportion with growth in real GDP per capita.
Marshall Islands,MHL,2025,country,global,$4.20,4.3,1551,nowcast,Projection from 2019 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
North Macedonia,MKD,2025,country,global,$4.20,5.2,93421,nowcast,Projection from 2019 SILC-C assuming income has grown in proportion with growth in real GDP per capita.
Mali,MLI,2025,country,global,$4.20,56.7,14286472,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Malta,MLT,2025,country,global,$4.20,0.2,1187,nowcast,Projection from 2022 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Myanmar,MMR,2025,country,global,$4.20,37.9,20788396,nowcast,Projection from 2017 MLCS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Montenegro,MNE,2025,country,global,$4.20,2.5,15357,nowcast,Projection from 2021 SILC-C assuming income has grown in proportion with growth in real GDP per capita.
Mongolia,MNG,2025,country,global,$4.20,1.4,51004,nowcast,Projection from 2022 HSES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Mozambique,MOZ,2025,country,global,$4.20,89,31697919,nowcast,Projection from 2022 IOF assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Mauritania,MRT,2025,country,global,$4.20,22.9,1216618,nowcast,Projection from 2019 EPCV assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Mauritius,MUS,2025,country,global,$4.20,2,25331,nowcast,Projection from 2017 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Malawi,MWI,2025,country,global,$4.20,87.9,19521305,nowcast,Projection from 2019 IHS-V assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Malaysia,MYS,2025,country,global,$4.20,0,12592,nowcast,Projection from 2021 HIS assuming income has grown in proportion with growth in real GDP per capita.
Namibia,NAM,2025,country,global,$4.20,32.3,997742,nowcast,Projection from 2015 NHIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Niger,NER,2025,country,global,$4.20,76.7,21408789,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Nigeria,NGA,2025,country,global,$4.20,62.8,149250582,nowcast,Projection from 2022 LSS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Nicaragua,NIC,2025,country,global,$4.20,10.8,758212,nowcast,Projection from 2014 EMNV assuming income has grown in proportion with growth in real GDP per capita.
Netherlands,NLD,2025,country,global,$4.20,0.1,21716,nowcast,Projection from 2021 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Norway,NOR,2025,country,global,$4.20,0.2,12340,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Nepal,NPL,2025,country,global,$4.20,7.5,2224321,nowcast,Projection from 2022 LSS-IV assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Nauru,NRU,2025,country,global,$4.20,16.4,1968,nowcast,Projection from 2012 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Pakistan,PAK,2025,country,global,$4.20,40.6,103491529,nowcast,Projection from 2018 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Panama,PAN,2025,country,global,$4.20,6.6,301470,nowcast,Projection from 2024 EH assuming income has grown in proportion with growth in real GDP per capita.
Peru,PER,2025,country,global,$4.20,10.2,3535464,nowcast,Projection from 2024 ENAHO assuming income has grown in proportion with growth in real GDP per capita.
Philippines,PHL,2025,country,global,$4.20,25.2,29441993,nowcast,Projection from 2023 FIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Papua New Guinea,PNG,2025,country,global,$4.20,61.1,6574467,nowcast,Projection from 2009 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Poland,POL,2025,country,global,$4.20,0.3,120995,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Portugal,PRT,2025,country,global,$4.20,0.7,73167,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Paraguay,PRY,2025,country,global,$4.20,4.3,304368,nowcast,Projection from 2024 EPHC assuming income has grown in proportion with growth in real GDP per capita.
West Bank and Gaza,PSE,2025,country,global,$4.20,12.7,683229,nowcast,Projection from 2023 PECS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Qatar,QAT,2025,country,global,$4.20,0,0,nowcast,Projection from 2017 HIES assuming income has grown in proportion with growth in real GDP per capita.
Romania,ROU,2025,country,global,$4.20,1.2,221896,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Russian Federation,RUS,2025,country,global,$4.20,0.2,221271,nowcast,Projection from 2023 VNDN assuming income has grown in proportion with growth in real GDP per capita.
Rwanda,RWA,2025,country,global,$4.20,59.4,8654917,nowcast,Projection from 2023 EICV7 assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Sudan,SDN,2025,country,global,$4.20,63.1,32598815,nowcast,Projection from 2014 NBHS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Senegal,SEN,2025,country,global,$4.20,32,6063909,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Solomon Islands,SLB,2025,country,global,$4.20,67.3,564702,nowcast,Projection from 2012 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Sierra Leone,SLE,2025,country,global,$4.20,59.5,5249541,nowcast,Projection from 2018 SLIHS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
El Salvador,SLV,2025,country,global,$4.20,7.9,505421,nowcast,Projection from 2023 EHPM assuming income has grown in proportion with growth in real GDP per capita.
Serbia,SRB,2025,country,global,$4.20,2.8,185004,nowcast,Projection from 2022 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
South Sudan,SSD,2025,country,global,$4.20,95.3,11616524,nowcast,Projection from 2016 HFS-W3 assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
São Tomé and Príncipe,STP,2025,country,global,$4.20,30.4,72977,nowcast,Projection from 2017 IOF assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Suriname,SUR,2025,country,global,$4.20,4.1,26522,nowcast,Projection from 2022 SSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Slovak Republic,SVK,2025,country,global,$4.20,0.7,37151,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Slovenia,SVN,2025,country,global,$4.20,0,425,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Sweden,SWE,2025,country,global,$4.20,0.9,95506,nowcast,Projection from 2023 EU-SILC assuming income has grown in proportion with growth in real GDP per capita.
Eswatini,SWZ,2025,country,global,$4.20,55.2,693282,nowcast,Projection from 2016 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Seychelles,SYC,2025,country,global,$4.20,1.3,1656,nowcast,Projection from 2018 HBS assuming income has grown in proportion with growth in real GDP per capita.
Syrian Arab Republic,SYR,2025,country,global,$4.20,41.1,10522309,nowcast,Projection from 2022 HNAP assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Chad,TCD,2025,country,global,$4.20,62.2,13066405,nowcast,Projection from 2022 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Togo,TGO,2025,country,global,$4.20,50.1,4871498,nowcast,Projection from 2021 EHCVM assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Thailand,THA,2025,country,global,$4.20,0.1,64458,nowcast,Projection from 2023 SES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Tajikistan,TJK,2025,country,global,$4.20,15.5,1669247,nowcast,Projection from 2024 HBS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Turkmenistan,TKM,2025,country,global,$4.20,7.4,566842,nowcast,Projection from 1998 LSMS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Timor-Leste,TLS,2025,country,global,$4.20,71.7,1017077,nowcast,Projection from 2014 TLSLS assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Tonga,TON,2025,country,global,$4.20,1.5,1509,nowcast,Projection from 2021 HIES assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
